sample_id,movie_title,genre,vdr,log_vdr
4229,Lethal Weapon 4,Action,1.1936712154002473,0.17703361306439405
4233,Willy Wonka and the Chocolate Factory,Adventure,0.9929073031647023,-0.007117969581682545
4234,Yellow Submarine,Animation,0.9860701267525238,-0.01402780444152169
4236,"American Tail: Fievel Goes West, An",Animation,1.155596290973051,0.14461647999337926
4240,Thunderball,Action,0.9982313599034607,-0.001770205987038394
4247,Escape from New York,Action,0.9320216583169074,-0.07039922602910217
4255,Star Trek V: The Final Frontier,Action,0.9889885127249605,-0.01107256246736491
4262,Bogus,Children's,1.0297932188705279,0.029358023708755412
4264,Wing Commander,Action,0.9998887871365398,-0.00011121904806920638
4269,"Bridge on the River Kwai, The",Drama,0.9926005847222401,-0.007426926747527345
4275,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
4279,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
4280,No Way Out,Thriller,1.0032914944014024,0.0032860892910512676
4281,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
4290,"Producers, The",Comedy,1.1769788099791705,0.1629508246999084
4295,"Bridge on the River Kwai, The",Drama,0.9926005847222401,-0.007426926747527345
4304,"Omega Code, The",Action,1.0018511196613513,0.001849408450795894
4305,Godzilla,Action,0.9715013236545291,-0.028912647680208518
4318,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
4323,Rocket Man,Comedy,0.8593578695552097,-0.15156983193436127
4327,Pork Chop Hill,War,1.2075951806787337,0.1886309280167583
4334,"Odd Couple II, The",Comedy,0.9942223557385842,-0.005794399416072342
4340,"Karate Kid, Part II, The",Action,0.9798081294267945,-0.020398512785348204
4341,Full Metal Jacket,Action,0.9968985770705858,-0.003106242308709671
4344,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
4345,"Blues Brothers, The",Action,0.9892851963653915,-0.010772620511616336
4346,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
4355,Nick of Time,Action,0.7912354999027825,-0.23415963124897107
4358,Wild America,Adventure,1.0041945777999888,0.004185805081871853
4362,Thunderball,Action,0.9982313599034607,-0.001770205987038394
4364,Three Kings,Drama,1.0825781078500984,0.07934533334928456
4373,"Big Lebowski, The",Comedy,0.8380651124891896,-0.1766594816507644
4375,"Karate Kid, Part II, The",Action,0.9798081294267945,-0.020398512785348204
4379,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
4382,"7th Voyage of Sinbad, The",Action,1.0379574086553578,0.037254751777923506
4392,Batman & Robin,Action,1.0074029317749043,0.007375664564313004
4393,Bananas,Comedy,1.1233101132918029,0.11627978482240348
4395,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
4399,"Professional, The (a.k.a. Leon: The Professional)",Crime,0.9465873256800744,-0.05489205090865469
4401,"Rocketeer, The",Action,1.0001142952083413,0.00011428867714160208
4408,"Karate Kid III, The",Action,0.9898647608799395,-0.010186950356616053
4409,"Bachelor, The",Comedy,0.9980363667380108,-0.0019655637173345395
4411,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
4413,"Adventures of Robin Hood, The",Action,0.07532803011284953,-2.585902967588013
4420,Deliverance,Adventure,1.0234856959503156,0.02321415039899285
4421,Jaws,Action,0.91640452960556,-0.08729738558921576
4439,Army of Darkness,Action,1.0931451673572208,0.0890590158895851
4442,Legends of the Fall,Drama,1.1192748188907007,0.1126809924659699
4444,Searching for Bobby Fischer,Drama,0.8725471978889435,-0.1363385313669822
4445,Who's Harry Crumb?,Comedy,0.995812830832453,-0.004195959907825161
4448,Con Air,Action,1.0187543909267198,0.01858069567576452
4449,Excalibur,Action,1.0037977413736794,0.003790548160133119
4450,Children of the Revolution,Comedy,1.026209813525448,0.02587222245549261
4452,Police Academy,Comedy,1.0003552923705104,0.0003552292691219324
4453,Reindeer Games,Action,1.001508593935941,0.0015074571512631917
4471,Fargo,Crime,1.0054081509479795,0.005393579412740392
4472,Superman II,Action,1.0017732807737365,0.0017717103676251477
4482,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
4483,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
4486,Grosse Pointe Blank,Comedy,0.9952466218732269,-0.0047647113569289955
4490,Screwed,Comedy,0.9456268238257317,-0.05590726574265174
4493,Deliverance,Adventure,1.0234856959503156,0.02321415039899285
4494,American History X,Drama,0.9978677847047681,-0.002134491702700664
4498,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
4505,"Thin Blue Line, The",Documentary,0.9929868351909371,-0.007037872637196713
4508,"Good Morning, Vietnam",Comedy,0.9255268311118312,-0.07739215645220539
4513,Blazing Saddles,Comedy,0.9875718439648207,-0.012506031471162183
4518,"Boat, The (Das Boot)",Action,0.982286457239207,-0.01787230518327323
4521,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
4522,Phantasm,Horror,0.8917698243357998,-0.1145472241679218
4523,Bad Boys,Action,0.9846939417442541,-0.015424405134577861
4525,"American Tail: Fievel Goes West, An",Animation,1.155596290973051,0.14461647999337926
4526,"Lost World: Jurassic Park, The",Action,0.9931909167383194,-0.0068323708406910835
4528,Easy Rider,Adventure,0.8669661550127922,-0.14275533985768127
4535,"Thin Blue Line, The",Documentary,0.9929868351909371,-0.007037872637196713
4538,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
4540,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
4541,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
4545,Eraser,Action,0.9982412071965386,-0.0017603412954415125
4555,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
4560,Patriot Games,Action,1.0631543458276198,0.06124028715221535
4566,Heat,Action,0.9998478850110892,-0.00015212655956908848
4573,"Good Morning, Vietnam",Comedy,0.9255268311118312,-0.07739215645220539
4578,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
4579,Pete's Dragon,Adventure,1.0324244078348022,0.031909830422069574
4583,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
4584,Grosse Pointe Blank,Comedy,0.9952466218732269,-0.0047647113569289955
4588,Reindeer Games,Action,1.001508593935941,0.0015074571512631917
4591,Hard Target,Action,0.9996388574811106,-0.000361207746553682
4593,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
4595,Willy Wonka and the Chocolate Factory,Adventure,0.9929073031647023,-0.007117969581682545
4597,"Iron Giant, The",Animation,1.4103579698927184,0.34384355152470447
4600,Demolition Man,Action,1.0181719349068281,0.018008798667630464
4603,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
4608,"Client, The",Drama,1.079889582951654,0.07685879790173913
4614,"Flamingo Kid, The",Comedy,0.97688937722463,-0.023381860346299126
4615,Cop Land,Crime,1.0011465609086332,0.0011459041096666587
4617,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
4618,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
4619,Forbidden Planet,Sci-Fi,0.9531826160521137,-0.04794877138491856
4620,Major Payne,Comedy,1.0930203012763438,0.08894478292524242
4622,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
4633,Top Gun,Action,1.7601987370372933,0.5654267214464053
4637,Judge Dredd,Action,1.0358254935018716,0.03519868708348805
4643,Once Upon a Time in America,Crime,1.0007682597177563,0.000767964757320475
4645,Frequency,Drama,1.0001351629029183,0.00013515376923611358
4646,Wayne's World 2,Comedy,1.02562169570744,0.025298961121442864
4649,Once Upon a Time in America,Crime,1.0007682597177563,0.000767964757320475
4654,From Russia with Love,Action,1.0041954503229151,0.004186673959842901
4656,Event Horizon,Action,1.0207237802301474,0.0205119641182496
4659,Yellow Submarine,Animation,0.9860701267525238,-0.01402780444152169
4670,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
4671,"Blues Brothers, The",Action,0.9892851963653915,-0.010772620511616336
4674,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
4678,Fargo,Crime,1.0054081509479795,0.005393579412740392
4679,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
4680,"Lock, Stock & Two Smoking Barrels",Comedy,0.9937741546251863,-0.0062453067679266476
4684,Jaws,Action,0.91640452960556,-0.08729738558921576
4696,"Lost World: Jurassic Park, The",Action,0.9931909167383194,-0.0068323708406910835
4706,Enemy of the State,Action,1.000766429019956,0.0007661354632187599
4707,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
4708,Last Action Hero,Action,0.9406224394267265,-0.06121345325274627
4713,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
4714,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
4720,When We Were Kings,Documentary,0.9917348838453732,-0.008299461604160757
4726,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
4727,"Christmas Carol, A",Drama,0.7520071422202889,-0.2850094574440366
4728,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
4729,Thunderbolt and Lightfoot,Action,0.9979698759639174,-0.002032187531123782
4730,Reservoir Dogs,Crime,0.9344517140417528,-0.06779532378878471
4737,Ronin,Action,0.9998987025331089,-0.00010130259782603973
4739,Red Dawn,Action,1.1298523165951597,0.12208693090451876
4747,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
4749,Ronin,Action,0.9998987025331089,-0.00010130259782603973
4751,Repo Man,Comedy,1.001718446692968,0.001716971852830802
4765,"Siege, The",Action,0.9388670329848418,-0.06308141471576821
4781,"Naked Gun: From the Files of Police Squad!, The",Comedy,1.0650336340643587,0.06300637994379826
4785,Bachelor Party,Comedy,0.9917189493964115,-0.00831552897986171
4787,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
4788,"Adventures of Rocky and Bullwinkle, The",Animation,0.9969562460650251,-0.0030483955750496418
4789,"Mystery, Alaska",Comedy,1.0092262219433412,0.009183920347871102
4793,Sabotage,Thriller,0.9272436593901713,-0.07553890071597703
4796,Top Gun,Action,1.7601987370372933,0.5654267214464053
4797,Supernova,Adventure,0.9250069576581105,-0.07795401970544853
4798,Jack Frost,Comedy,0.9985779057704842,-0.0014231063651966014
4807,Paulie,Adventure,0.9540836098038307,-0.04700397007031948
4813,"Godfather: Part II, The",Action,0.9193974373523202,-0.08403678291830972
4820,Mad Max,Action,0.9995711621877107,-0.00042892978952041415
4822,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
4824,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
4827,Robocop,Action,0.8935326724486686,-0.11257237823680148
4838,Tora! Tora! Tora!,War,0.9797462327403665,-0.02046168703317066
4841,Cube,Sci-Fi,1.0025337949519268,0.0025305903056339076
4844,Boiler Room,Drama,0.9951075080924845,-0.004904499326189834
4845,Freejack,Action,1.0025347181742963,0.002531511194235368
4847,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
4849,Easy Rider,Adventure,0.8669661550127922,-0.14275533985768127
4858,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
4864,Caddyshack,Comedy,1.0442163196149994,0.043266670693292666
4869,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
4872,Paths of Glory,Drama,0.9975162370438936,-0.0024868526123602926
4873,Eraser,Action,0.9982412071965386,-0.0017603412954415125
4880,Bob Roberts,Comedy,0.9993641930910139,-0.0006360091199148289
4890,Searching for Bobby Fischer,Drama,0.8725471978889435,-0.1363385313669822
4893,"Jungle Book, The",Animation,0.9986549848141792,-0.0013459205306385381
4895,Broken Arrow,Action,0.9000634795745177,-0.10528998528457632
4896,Fight Club,Drama,1.0009822247557116,0.0009817426886159354
4897,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
4898,"Honey, I Shrunk the Kids",Adventure,1.0076489419235315,0.007619837087175134
4904,"Doors, The",Drama,0.961532583318889,-0.039226826520323305
4916,"Lost Weekend, The",Drama,0.985457519528402,-0.014649258819798823
4921,Father of the Bride,Comedy,1.0020446711645072,0.0020425836694314336
4930,"Close Shave, A",Animation,0.9470044898894091,-0.054451444635799595
4933,Above the Rim,Drama,0.9418401429196618,-0.0599197184670469
4935,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
4936,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
4938,Indiana Jones and the Last Crusade,Action,1.292985576534408,0.2569539446883749
4940,Enemy of the State,Action,1.000766429019956,0.0007661354632187599
4946,"Whole Nine Yards, The",Comedy,0.9857711161583967,-0.014331085040296012
4952,Bulworth,Comedy,0.9016554282353159,-0.10352284051168664
4954,Full Metal Jacket,Action,0.9968985770705858,-0.003106242308709671
4958,Kingpin,Comedy,1.0005897537118391,0.0005895798754625408
4961,Fantastic Voyage,Adventure,0.9938899947513631,-0.006128747714080142
4964,Wild America,Adventure,1.0041945777999888,0.004185805081871853
4971,Iron Eagle,Action,1.21051650847389,0.19104713503440815
4973,"Omega Man, The",Sci-Fi,1.119242991567281,0.1126525563970022
4975,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
4976,North,Comedy,8.916194674784128,2.1878692496038
4985,"Patriot, The",Action,1.0030327034377176,0.003028114069101767
4990,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
4993,Batman & Robin,Action,1.0074029317749043,0.007375664564313004
4995,"Flamingo Kid, The",Comedy,0.97688937722463,-0.023381860346299126
